Point 0: 0.1871 -0.0004  0.0782  
Point 1: 0.1779 -0.0001  0.0434  
Point 2: 0.1769 0.015  0.0523  
Point 3: 0.1721 0.0002  0.0019  
Point 4: 0.1696 0.0169  0.0184  
Point 5: 0.1651 0.031  0.0314  
Point 6: 0.2235 0.0529  0.2695  
Point 7: 0.214 0.0626  0.2708  
Point 8: 0.2204 0.0532  0.2973  
Point 9: 0.2033 0.0697  0.2715  
Point 10: 0.2106 0.0628  0.2974  
Point 11: 0.2132 0.0534  0.3248  
Point 12: 0.0294 0.0001  0.3633  
Point 13: 0.0148 0.0001  0.3663  
Point 14: 0.0114 0.0148  0.368  
Point 15: 0 0.0002  0.3673  
Point 16: -0.0036 0.0149  0.3686  
Point 17: -0.007 0.029  0.3724  
Point 18: 0.1093 0.0007  0.2833  
Point 19: 0.112 0.0009  0.269  
Point 20: 0.1135 -0.0136  0.2659  
Point 21: 0.1127 0.0012  0.2544  
Point 22: 0.1138 -0.0134  0.2512  
Point 23: 0.1171 -0.0274  0.2483  
Point 24: 0.0994 0.0291  0.3189  
Point 25: 0.0978 0.015  0.3142  
Point 26: 0.0902 0.0291  0.3313  
Point 27: 0.0984 0.0004  0.3104  
Point 28: 0.0892 0.015  0.3263  
Point 29: 0.0794 0.029  0.3423  
Point 30: 0.0857 0.0537  0.3564  
Point 31: 0.0933 0.0422  0.3374  
Point 32: 0.0816 0.0422  0.3489  
Point 33: 0.0902 0.0003  0.3226  
Point 34: 0.0806 0.0002  0.3337  
Point 35: 0.079 0.0149  0.3372  
Point 36: 0.1047 0.0005  0.2972  
Point 37: 0.1047 0.0152  0.3009  
Point 38: 0.113 0.0155  0.2725  
Point 39: 0.1144 0.0156  0.2576  
Point 40: 0.1128 0.0294  0.2911  
Point 41: 0.1166 0.0295  0.2761  
Point 42: 0.1185 0.0296  0.2607  
Point 43: 0.1098 0.0153  0.287  
Point 44: 0.107 0.0292  0.3054  
Point 45: 0.1087 0.0015  0.2255  
Point 46: 0.1117 0.0014  0.2398  
Point 47: 0.1139 0.0158  0.2428  
Point 48: 0.1065 0.0296  0.2022  
Point 49: 0.1009 0.016  0.2012  
